Entity,Code,Year,Life expectancy at birth (years),GDP per capita ($),Population by country
Dominica,DMA,1805,,,19950
Dominica,DMA,1806,,,19950
Dominica,DMA,1807,,,19950
Dominica,DMA,1808,,,19950
Dominica,DMA,1809,,,19950
Dominica,DMA,1810,,,19950
Dominica,DMA,1811,,,19954
Dominica,DMA,1812,,,19962
Dominica,DMA,1813,,,19973
Dominica,DMA,1814,,,19989
Dominica,DMA,1815,,,20009
Dominica,DMA,1816,,,20032
Dominica,DMA,1817,,,20060
Dominica,DMA,1818,,,20091
Dominica,DMA,1819,,,20127
Dominica,DMA,1820,,,20166
Dominica,DMA,1821,,,20210
Dominica,DMA,1822,,,20257
Dominica,DMA,1823,,,20309
Dominica,DMA,1824,,,20365
Dominica,DMA,1825,,,20425
Dominica,DMA,1826,,,20489
Dominica,DMA,1827,,,20557
Dominica,DMA,1828,,,20629
Dominica,DMA,1829,,,20706
Dominica,DMA,1830,,,20786
Dominica,DMA,1831,,,20871
Dominica,DMA,1832,,,20956
Dominica,DMA,1833,,,21042
Dominica,DMA,1834,,,21128
Dominica,DMA,1835,,,21218
Dominica,DMA,1836,,,21312
Dominica,DMA,1837,,,21410
Dominica,DMA,1838,,,21512
Dominica,DMA,1839,,,21618
Dominica,DMA,1840,,,21729
Dominica,DMA,1841,,,21843
Dominica,DMA,1842,,,21962
Dominica,DMA,1843,,,22086
Dominica,DMA,1844,,,22213
Dominica,DMA,1845,,,22346
Dominica,DMA,1846,,,22482
Dominica,DMA,1847,,,22623
Dominica,DMA,1848,,,22769
Dominica,DMA,1849,,,22920
Dominica,DMA,1850,,,23075
Dominica,DMA,1851,,,23235
Dominica,DMA,1852,,,23400
Dominica,DMA,1853,,,23570
Dominica,DMA,1854,,,23746
Dominica,DMA,1855,,,23926
Dominica,DMA,1856,,,24108
Dominica,DMA,1857,,,24292
Dominica,DMA,1858,,,24477
Dominica,DMA,1859,,,24664
Dominica,DMA,1860,,,24853
Dominica,DMA,1861,,,25043
Dominica,DMA,1862,,,25230
Dominica,DMA,1863,,,25413
Dominica,DMA,1864,,,25592
Dominica,DMA,1865,,,25768
Dominica,DMA,1866,,,25940
Dominica,DMA,1867,,,26108
Dominica,DMA,1868,,,26272
Dominica,DMA,1869,,,26432
Dominica,DMA,1870,,,26589
Dominica,DMA,1871,,,26741
Dominica,DMA,1872,,,26879
Dominica,DMA,1873,,,27046
Dominica,DMA,1874,,,27163
Dominica,DMA,1875,,,27264
Dominica,DMA,1876,,,27350
Dominica,DMA,1877,,,27475
Dominica,DMA,1878,,,27528
Dominica,DMA,1879,,,27564
Dominica,DMA,1880,,,27582
Dominica,DMA,1881,,,27639
Dominica,DMA,1882,,,27633
Dominica,DMA,1883,,,27613
Dominica,DMA,1884,,,27622
Dominica,DMA,1885,,,27569
Dominica,DMA,1886,,,27523
Dominica,DMA,1887,,,27442
Dominica,DMA,1888,,,27397
Dominica,DMA,1889,,,27378
Dominica,DMA,1890,,,27386
Dominica,DMA,1891,,,27422
Dominica,DMA,1892,,,27485
Dominica,DMA,1893,,,27575
Dominica,DMA,1894,,,27693
Dominica,DMA,1895,,,27839
Dominica,DMA,1896,,,28013
Dominica,DMA,1897,,,28237
Dominica,DMA,1898,,,28488
Dominica,DMA,1899,,,28764
Dominica,DMA,1900,,,29066
Dominica,DMA,1901,,,29396
Dominica,DMA,1902,,,29683
Dominica,DMA,1903,,,30075
Dominica,DMA,1904,,,30501
Dominica,DMA,1905,,,30962
Dominica,DMA,1906,,,31459
Dominica,DMA,1907,,,31945
Dominica,DMA,1908,,,32458
Dominica,DMA,1909,,,32979
Dominica,DMA,1910,,,33457
Dominica,DMA,1911,,,33955
Dominica,DMA,1912,,,34328
Dominica,DMA,1913,,,34620
Dominica,DMA,1914,,,34915
Dominica,DMA,1915,,,35212
Dominica,DMA,1916,,,35512
Dominica,DMA,1917,,,35814
Dominica,DMA,1918,,,36118
Dominica,DMA,1919,,,36424
Dominica,DMA,1920,,,36734
Dominica,DMA,1921,,,37070
Dominica,DMA,1922,,,37434
Dominica,DMA,1923,,,37826
Dominica,DMA,1924,,,38222
Dominica,DMA,1925,,,38622
Dominica,DMA,1926,,,39026
Dominica,DMA,1927,,,39434
Dominica,DMA,1928,,,39847
Dominica,DMA,1929,,,40264
Dominica,DMA,1930,,,40685
Dominica,DMA,1931,,,41111
Dominica,DMA,1932,,,41541
Dominica,DMA,1933,,,41976
Dominica,DMA,1934,,,42415
Dominica,DMA,1935,,,42859
Dominica,DMA,1936,,,43308
Dominica,DMA,1937,,,43761
Dominica,DMA,1938,,,44219
Dominica,DMA,1939,,,44682
Dominica,DMA,1940,,,45150
Dominica,DMA,1941,,,45622
Dominica,DMA,1942,,,46100
Dominica,DMA,1943,,,46582
Dominica,DMA,1944,,,47070
Dominica,DMA,1945,,,47562
Dominica,DMA,1946,,,48145
Dominica,DMA,1947,,,48820
Dominica,DMA,1948,,,49590
Dominica,DMA,1949,,,50373
Dominica,DMA,1950,,2404,51100
Dominica,DMA,1951,,2614,51706
Dominica,DMA,1952,,2745,52301
Dominica,DMA,1953,,2628,52947
Dominica,DMA,1954,,2692,53688
Dominica,DMA,1955,,2768,54560
Dominica,DMA,1956,,2949,55547
Dominica,DMA,1957,,3033,56630
Dominica,DMA,1958,,3089,57772
Dominica,DMA,1959,,3005,58922
Dominica,DMA,1960,,3049,60011
Dominica,DMA,1961,,2883,61032
Dominica,DMA,1962,,3264,61982
Dominica,DMA,1963,,3364,62918
Dominica,DMA,1964,,3474,63926
Dominica,DMA,1965,,2947,65038
Dominica,DMA,1966,,3240,66311
Dominica,DMA,1967,,3248,67686
Dominica,DMA,1968,,3157,69040
Dominica,DMA,1969,,3401,70213
Dominica,DMA,1970,,3656,71073
Dominica,DMA,1971,,3894,71569
Dominica,DMA,1972,,4156,71734
Dominica,DMA,1973,,4381,71744
Dominica,DMA,1974,,4197,71807
Dominica,DMA,1975,,4312,72094
Dominica,DMA,1976,,4426,72642
Dominica,DMA,1977,,4410,73411
Dominica,DMA,1978,,4979,74242
Dominica,DMA,1979,,4184,74925
Dominica,DMA,1980,,4642,75314
Dominica,DMA,1981,,5367,75375
Dominica,DMA,1982,,5618,75170
Dominica,DMA,1983,,5754,74747
Dominica,DMA,1984,,6029,74213
Dominica,DMA,1985,,5841,73643
Dominica,DMA,1986,,6476,73025
Dominica,DMA,1987,,6932,72370
Dominica,DMA,1988,,7340,71742
Dominica,DMA,1989,,7414,71242
Dominica,DMA,1990,,7944,70926
Dominica,DMA,1991,,7329,70842
Dominica,DMA,1992,,7917,70970
Dominica,DMA,1993,,8011,71210
Dominica,DMA,1994,,7785,71373
Dominica,DMA,1995,,8196,71368
Dominica,DMA,1996,,8394,71145
Dominica,DMA,1997,,7704,70753
Dominica,DMA,1998,,8017,70290
Dominica,DMA,1999,,8342,69903
Dominica,DMA,2000,,8816,69676
Dominica,DMA,2001,,6775,69670
Dominica,DMA,2002,,7007,69824
Dominica,DMA,2003,,6567,70093
Dominica,DMA,2004,,6611,70379
Dominica,DMA,2005,,6952,70627
Dominica,DMA,2006,,7608,70807
Dominica,DMA,2007,,8274,70950
Dominica,DMA,2008,,9275,71074
Dominica,DMA,2009,,8458,71229
Dominica,DMA,2010,,9507,71440
Dominica,DMA,2011,,8944,71718
Dominica,DMA,2012,,9239,72044
Dominica,DMA,2013,,9371,72400
Dominica,DMA,2014,,9729,72778
Dominica,DMA,2015,,9537,73162
Dominica,DMA,2016,,9773,73543
Dominica,DMA,2017,,,73925
Dominica,DMA,2018,,,74308
Dominica,DMA,2019,,,74679
Dominican Republic,DOM,1800,,,89000
Dominican Republic,DOM,1801,,,89000
Dominican Republic,DOM,1802,,,89000
Dominican Republic,DOM,1803,,,89000
Dominican Republic,DOM,1804,,,89000
Dominican Republic,DOM,1805,,,89000
Dominican Republic,DOM,1806,,,89000
Dominican Republic,DOM,1807,,,89000
Dominican Republic,DOM,1808,,,89000
Dominican Republic,DOM,1809,,,89000
Dominican Republic,DOM,1810,,,89000
Dominican Republic,DOM,1811,,,89071
Dominican Republic,DOM,1812,,,89213
Dominican Republic,DOM,1813,,,89428
Dominican Republic,DOM,1814,,,89717
Dominican Republic,DOM,1815,,,90081
Dominican Republic,DOM,1816,,,90522
Dominican Republic,DOM,1817,,,91041
Dominican Republic,DOM,1818,,,91639
Dominican Republic,DOM,1819,,,92318
Dominican Republic,DOM,1820,,,93078
Dominican Republic,DOM,1821,,,93921
Dominican Republic,DOM,1822,,,94849
Dominican Republic,DOM,1823,,,95863
Dominican Republic,DOM,1824,,,96964
Dominican Republic,DOM,1825,,,98154
Dominican Republic,DOM,1826,,,99435
Dominican Republic,DOM,1827,,,100807
Dominican Republic,DOM,1828,,,102272
Dominican Republic,DOM,1829,,,103833
Dominican Republic,DOM,1830,,,105490
Dominican Republic,DOM,1831,,,107244
Dominican Republic,DOM,1832,,,109029
Dominican Republic,DOM,1833,,,110842
Dominican Republic,DOM,1834,,,112686
Dominican Republic,DOM,1835,,,114561
Dominican Republic,DOM,1836,,,116467
Dominican Republic,DOM,1837,,,118404
Dominican Republic,DOM,1838,,,120374
Dominican Republic,DOM,1839,,,122377
Dominican Republic,DOM,1840,,,124412
Dominican Republic,DOM,1841,,,126544
Dominican Republic,DOM,1842,,,128776
Dominican Republic,DOM,1843,,,131109
Dominican Republic,DOM,1844,,,133549
Dominican Republic,DOM,1845,,,136099
Dominican Republic,DOM,1846,,,138761
Dominican Republic,DOM,1847,,,141540
Dominican Republic,DOM,1848,,,144439
Dominican Republic,DOM,1849,,,147463
Dominican Republic,DOM,1850,,,150616
Dominican Republic,DOM,1851,,,153961
Dominican Republic,DOM,1852,,,157446
Dominican Republic,DOM,1853,,,161075
Dominican Republic,DOM,1854,,,164852
Dominican Republic,DOM,1855,,,168784
Dominican Republic,DOM,1856,,,172873
Dominican Republic,DOM,1857,,,177127
Dominican Republic,DOM,1858,,,181549
Dominican Republic,DOM,1859,,,186146
Dominican Republic,DOM,1860,,,190922
Dominican Republic,DOM,1861,,,195883
Dominican Republic,DOM,1862,,,200971
Dominican Republic,DOM,1863,,,206191
Dominican Republic,DOM,1864,,,211545
Dominican Republic,DOM,1865,,,217037
Dominican Republic,DOM,1866,,,222670
Dominican Republic,DOM,1867,,,228449
Dominican Republic,DOM,1868,,,234376
Dominican Republic,DOM,1869,,,240456
Dominican Republic,DOM,1870,,,246693
Dominican Republic,DOM,1871,,,253090
Dominican Republic,DOM,1872,,,259652
Dominican Republic,DOM,1873,,,265828
Dominican Republic,DOM,1874,,,272717
Dominican Republic,DOM,1875,,,279784
Dominican Republic,DOM,1876,,,287033
Dominican Republic,DOM,1877,,,293913
Dominican Republic,DOM,1878,,,301524
Dominican Republic,DOM,1879,,,309331
Dominican Republic,DOM,1880,,,317340
Dominican Republic,DOM,1881,,,325009
Dominican Republic,DOM,1882,,,333424
Dominican Republic,DOM,1883,,,342056
Dominican Republic,DOM,1884,,,350395
Dominican Republic,DOM,1885,,,359467
Dominican Republic,DOM,1886,,,368774
Dominican Republic,DOM,1887,,,377843
Dominican Republic,DOM,1888,,,387626
Dominican Republic,DOM,1889,,,397661
Dominican Republic,DOM,1890,,,407957
Dominican Republic,DOM,1891,,,418519
Dominican Republic,DOM,1892,,,429354
Dominican Republic,DOM,1893,,,440470
Dominican Republic,DOM,1894,,,451874
Dominican Republic,DOM,1895,,,463572
Dominican Republic,DOM,1896,,,475747
Dominican Republic,DOM,1897,,,488467
Dominican Republic,DOM,1898,,,501710
Dominican Republic,DOM,1899,,,515450
Dominican Republic,DOM,1900,,,529756
Dominican Republic,DOM,1901,,,544695
Dominican Republic,DOM,1902,,,559056
Dominican Republic,DOM,1903,,,575296
Dominican Republic,DOM,1904,,,592174
Dominican Republic,DOM,1905,,,609769
Dominican Republic,DOM,1906,,,627944
Dominican Republic,DOM,1907,,,645315
Dominican Republic,DOM,1908,,,664586
Dominican Republic,DOM,1909,,,684281
Dominican Republic,DOM,1910,,,704605
Dominican Republic,DOM,1911,,,725285
Dominican Republic,DOM,1912,,,746732
Dominican Republic,DOM,1913,,,767171
Dominican Republic,DOM,1914,,,786600
Dominican Republic,DOM,1915,,,805018
Dominican Republic,DOM,1916,,,823793
Dominican Republic,DOM,1917,,,842923
Dominican Republic,DOM,1918,,,861970
Dominican Republic,DOM,1919,,,881809
Dominican Republic,DOM,1920,,,906437
Dominican Republic,DOM,1921,,,936195
Dominican Republic,DOM,1922,,,971085
Dominican Republic,DOM,1923,,,1007000
Dominican Republic,DOM,1924,,,1043942
Dominican Republic,DOM,1925,,,1081910
Dominican Republic,DOM,1926,,,1120903
Dominican Republic,DOM,1927,,,1161266
Dominican Republic,DOM,1928,,,1202654
Dominican Republic,DOM,1929,,,1245410
Dominican Republic,DOM,1930,26,,1289193
Dominican Republic,DOM,1931,,,1334344
Dominican Republic,DOM,1932,,,1380521
Dominican Republic,DOM,1933,,,1427724
Dominican Republic,DOM,1934,,,1475269
Dominican Republic,DOM,1935,29.9,,1519394
Dominican Republic,DOM,1936,,,1560440
Dominican Republic,DOM,1937,,,1598750
Dominican Republic,DOM,1938,,,1637744
Dominican Republic,DOM,1939,,,1677422
Dominican Republic,DOM,1940,34,,1718126
Dominican Republic,DOM,1941,,,1760198
Dominican Republic,DOM,1942,,,1803297
Dominican Republic,DOM,1943,,,1847421
Dominican Republic,DOM,1944,,,1892572
Dominican Republic,DOM,1945,,,1938749
Dominican Republic,DOM,1946,,,1985952
Dominican Republic,DOM,1947,,,2034523
Dominican Republic,DOM,1948,,,2084121
Dominican Republic,DOM,1949,,,2220297
Dominican Republic,DOM,1950,44.311001,1663,2364654
Dominican Republic,DOM,1951,44.726002,1808,2438405
Dominican Republic,DOM,1952,45.550999,1844,2517259
Dominican Republic,DOM,1953,46.366001,1764,2600798
Dominican Republic,DOM,1954,47.171001,1835,2688698
Dominican Republic,DOM,1955,47.966,1837,2780652
Dominican Republic,DOM,1956,48.750999,1900,2876428
Dominican Republic,DOM,1957,49.526001,2003,2975807
Dominican Republic,DOM,1958,50.291,1925,3078629
Dominican Republic,DOM,1959,51.043999,1933,3184757
Dominican Republic,DOM,1960,51.786999,2035,3294042
Dominican Republic,DOM,1961,52.519001,1980,3406299
Dominican Republic,DOM,1962,53.237,2151,3521278
Dominican Republic,DOM,1963,53.943001,2074,3638628
Dominican Republic,DOM,1964,54.633999,2120,3757956
Dominican Republic,DOM,1965,55.312,1946,3878948
Dominican Republic,DOM,1966,55.974998,2027,4001375
Dominican Republic,DOM,1967,56.625,2119,4125109
Dominican Republic,DOM,1968,57.258999,2067,4250025
Dominican Republic,DOM,1969,57.875,2240,4376054
Dominican Republic,DOM,1970,58.467999,2408,4503114
Dominican Republic,DOM,1971,59.033001,2616,4631114
Dominican Republic,DOM,1972,59.569,3169,4759934
Dominican Republic,DOM,1973,60.073002,3450,4889436
Dominican Republic,DOM,1974,60.549,3408,5019473
Dominican Republic,DOM,1975,60.997002,3535,5149935
Dominican Republic,DOM,1976,61.417,4035,5280723
Dominican Republic,DOM,1977,61.817001,4046,5411865
Dominican Republic,DOM,1978,62.205002,4034,5543517
Dominican Republic,DOM,1979,62.588001,4167,5675931
Dominican Republic,DOM,1980,62.977001,3969,5809269
Dominican Republic,DOM,1981,63.380001,4303,5943591
Dominican Republic,DOM,1982,63.803001,4304,6078820
Dominican Republic,DOM,1983,64.247002,4443,6214857
Dominican Republic,DOM,1984,64.713997,4786,6351572
Dominican Republic,DOM,1985,65.207001,4805,6488856
Dominican Republic,DOM,1986,65.727997,4911,6626542
Dominican Republic,DOM,1987,66.266998,5163,6764624
Dominican Republic,DOM,1988,66.811996,5267,6903316
Dominican Republic,DOM,1989,67.351997,5360,7042937
Dominican Republic,DOM,1990,67.865997,5007,7183647
Dominican Republic,DOM,1991,68.334999,5093,7325622
Dominican Republic,DOM,1992,68.749001,5477,7468551
Dominican Republic,DOM,1993,69.102997,5886,7611465
Dominican Republic,DOM,1994,69.397003,6084,7753052
Dominican Republic,DOM,1995,69.637001,6117,7892423
Dominican Republic,DOM,1996,69.836998,6214,8029113
Dominican Republic,DOM,1997,70.016998,6683,8163472
Dominican Republic,DOM,1998,70.193001,7237,8296375
Dominican Republic,DOM,1999,70.374001,7560,8429112
Dominican Republic,DOM,2000,70.568001,7534,8562622
Dominican Republic,DOM,2001,70.775002,8137,8697126
Dominican Republic,DOM,2002,70.989998,8116,8832285
Dominican Republic,DOM,2003,71.207001,7617,8967760
Dominican Republic,DOM,2004,71.425003,7791,9102998
Dominican Republic,DOM,2005,71.643997,8614,9237566
Dominican Republic,DOM,2006,71.862,9438,9371338
Dominican Republic,DOM,2007,72.078003,10182,9504353
Dominican Republic,DOM,2008,72.290001,10224,9636520
Dominican Republic,DOM,2009,72.498001,10783,9767758
Dominican Republic,DOM,2010,72.702003,11524,9897985
Dominican Republic,DOM,2011,72.901001,11679,10027095
Dominican Republic,DOM,2012,73.098,11936,10154950
Dominican Republic,DOM,2013,73.292,12101,10281296
Dominican Republic,DOM,2014,73.483002,12657,10405844
Dominican Republic,DOM,2015,73.672997,13382,10528394
Dominican Republic,DOM,2016,,14088,10648791
Dominican Republic,DOM,2017,,,10766998
Dominican Republic,DOM,2018,,,10882996
Dominican Republic,DOM,2019,,,10996774
East Asia,,1870,,811,
East Asia,,1890,,942,
East Asia,,1913,,1130,
East Asia,,1929,,1314,
East Asia,,1938,,1342,
East Asia,,1950,,1147,
East Asia,,1951,,1231,
East Asia,,1952,,1276,
East Asia,,1953,,1353,
East Asia,,1954,,1324,
East Asia,,1955,,1366,
East Asia,,1956,,1409,
East Asia,,1957,,1407,
East Asia,,1958,,1412,
East Asia,,1959,,1394,
East Asia,,1960,,1419,
East Asia,,1961,,1411,
East Asia,,1962,,1465,
East Asia,,1963,,1520,
East Asia,,1964,,1607,
East Asia,,1965,,1649,
East Asia,,1966,,1673,
East Asia,,1967,,1731,
East Asia,,1968,,1774,
East Asia,,1969,,1888,
East Asia,,1970,,2010,
East Asia,,1971,,2077,
East Asia,,1972,,2128,
East Asia,,1973,,2249,
East Asia,,1974,,2243,
East Asia,,1975,,2322,
East Asia,,1976,,2363,
East Asia,,1977,,2434,
East Asia,,1978,,2565,
East Asia,,1979,,2623,
East Asia,,1980,,2703,
East Asia,,1981,,2681,
East Asia,,1982,,2708,
East Asia,,1983,,2723,
East Asia,,1984,,2810,
East Asia,,1985,,2881,
East Asia,,1986,,3013,
East Asia,,1987,,3155,
East Asia,,1988,,3310,
East Asia,,1989,,3409,
East Asia,,1990,,3521,
East Asia,,1991,,3677,
East Asia,,1992,,3841,
East Asia,,1993,,4044,
East Asia,,1994,,4201,
East Asia,,1995,,4416,
East Asia,,1996,,4586,
East Asia,,1997,,4624,
East Asia,,1998,,4511,
East Asia,,1999,,4626,
East Asia,,2000,,4860,
East Asia,,2001,,4985,
East Asia,,2002,,5213,
East Asia,,2003,,5424,
East Asia,,2004,,5751,
East Asia,,2005,,6233,
East Asia,,2006,,6617,
East Asia,,2007,,7015,
East Asia,,2008,,7257,
East Asia,,2009,,7510,
East Asia,,2010,,8283,
East Asia,,2011,,8829,
East Asia,,2012,,9105,
East Asia,,2013,,9354,
East Asia,,2014,,9710,
East Asia,,2015,,9998,
East Asia,,2016,,10287,
Eastern Africa,,1950,36.080002,,
Eastern Africa,,1951,36.303001,,
Eastern Africa,,1952,36.756001,,
Eastern Africa,,1953,37.222,,
Eastern Africa,,1954,37.701,,
Eastern Africa,,1955,38.193001,,
Eastern Africa,,1956,38.698002,,
Eastern Africa,,1957,39.213001,,
Eastern Africa,,1958,39.736,,
Eastern Africa,,1959,40.261002,,
Eastern Africa,,1960,40.784,,
Eastern Africa,,1961,41.297001,,
Eastern Africa,,1962,41.793999,,
Eastern Africa,,1963,42.27,,
Eastern Africa,,1964,42.723,,
Eastern Africa,,1965,43.153,,
Eastern Africa,,1966,43.562,,
Eastern Africa,,1967,43.956001,,
Eastern Africa,,1968,44.34,,
Eastern Africa,,1969,44.716,,
Eastern Africa,,1970,45.088001,,
Eastern Africa,,1971,45.458,,
Eastern Africa,,1972,45.825001,,
Eastern Africa,,1973,46.183998,,
Eastern Africa,,1974,46.530998,,
Eastern Africa,,1975,46.855999,,
Eastern Africa,,1976,47.148998,,
Eastern Africa,,1977,47.403999,,
Eastern Africa,,1978,47.618,,
Eastern Africa,,1979,47.792999,,
Eastern Africa,,1980,47.943001,,
Eastern Africa,,1981,48.084,,
Eastern Africa,,1982,48.229,,
Eastern Africa,,1983,48.382,,
Eastern Africa,,1984,48.535,,
Eastern Africa,,1985,48.659,,
Eastern Africa,,1986,48.715,,
Eastern Africa,,1987,48.679001,,
Eastern Africa,,1988,48.553001,,
Eastern Africa,,1989,48.354,,
Eastern Africa,,1990,48.129002,,
Eastern Africa,,1991,47.935001,,
Eastern Africa,,1992,47.827999,,
Eastern Africa,,1993,47.845001,,
Eastern Africa,,1994,48.004002,,
Eastern Africa,,1995,48.291,,
Eastern Africa,,1996,48.675999,,
Eastern Africa,,1997,49.110001,,
Eastern Africa,,1998,49.562,,
Eastern Africa,,1999,50.028,,
Eastern Africa,,2000,50.527,,
Eastern Africa,,2001,51.09,,
Eastern Africa,,2002,51.75,,
Eastern Africa,,2003,52.521,,
Eastern Africa,,2004,53.396999,,
Eastern Africa,,2005,54.362,,
Eastern Africa,,2006,55.391998,,
Eastern Africa,,2007,56.450001,,
Eastern Africa,,2008,57.494999,,
Eastern Africa,,2009,58.499001,,
Eastern Africa,,2010,59.437,,
Eastern Africa,,2011,60.291,,
Eastern Africa,,2012,61.064999,,
Eastern Africa,,2013,61.762001,,
Eastern Africa,,2014,62.382,,
Eastern Africa,,2015,62.924999,,
Eastern Asia,,1950,44.597,,
Eastern Asia,,1951,44.923,,
Eastern Asia,,1952,45.500999,,
Eastern Asia,,1953,45.928001,,
Eastern Asia,,1954,46.203999,,
Eastern Asia,,1955,46.334,,
Eastern Asia,,1956,46.34,,
Eastern Asia,,1957,46.25,,
Eastern Asia,,1958,46.117001,,
Eastern Asia,,1959,46.035999,,
Eastern Asia,,1960,46.113998,,
Eastern Asia,,1961,46.458,,
Eastern Asia,,1962,47.164001,,
Eastern Asia,,1963,48.278,,
Eastern Asia,,1964,49.778999,,
Eastern Asia,,1965,51.584,,
Eastern Asia,,1966,53.561001,,
Eastern Asia,,1967,55.541,,
Eastern Asia,,1968,57.383999,,
Eastern Asia,,1969,59.014999,,
Eastern Asia,,1970,60.396,,
Eastern Asia,,1971,61.541,,
Eastern Asia,,1972,62.526001,,
Eastern Asia,,1973,63.417999,,
Eastern Asia,,1974,64.233002,,
Eastern Asia,,1975,64.982002,,
Eastern Asia,,1976,65.669998,,
Eastern Asia,,1977,66.293999,,
Eastern Asia,,1978,66.855003,,
Eastern Asia,,1979,67.359001,,
Eastern Asia,,1980,67.811996,,
Eastern Asia,,1981,68.213997,,
Eastern Asia,,1982,68.569,,
Eastern Asia,,1983,68.879997,,
Eastern Asia,,1984,69.154999,,
Eastern Asia,,1985,69.400002,,
Eastern Asia,,1986,69.619003,,
Eastern Asia,,1987,69.815002,,
Eastern Asia,,1988,69.995003,,
Eastern Asia,,1989,70.167999,,
Eastern Asia,,1990,70.336998,,
Eastern Asia,,1991,70.502998,,
Eastern Asia,,1992,70.670998,,
Eastern Asia,,1993,70.844002,,
Eastern Asia,,1994,71.032997,,
Eastern Asia,,1995,71.250999,,
Eastern Asia,,1996,71.514999,,
Eastern Asia,,1997,71.829002,,
Eastern Asia,,1998,72.191002,,
Eastern Asia,,1999,72.596001,,
Eastern Asia,,2000,73.029999,,
Eastern Asia,,2001,73.476997,,
Eastern Asia,,2002,73.917,,
Eastern Asia,,2003,74.334,,
Eastern Asia,,2004,74.716003,,
Eastern Asia,,2005,75.056999,,
Eastern Asia,,2006,75.358002,,
Eastern Asia,,2007,75.626999,,
Eastern Asia,,2008,75.874001,,
Eastern Asia,,2009,76.101997,,
Eastern Asia,,2010,76.311996,,
Eastern Asia,,2011,76.508003,,
Eastern Asia,,2012,76.691002,,
Eastern Asia,,2013,76.862999,,
Eastern Asia,,2014,77.028999,,
Eastern Asia,,2015,77.190002,,
Eastern Europe,,1890,,1622,
Eastern Europe,,1900,,2132,
Eastern Europe,,1913,,2502,
Eastern Europe,,1929,,2628,
Eastern Europe,,1950,57.761002,4716,
Eastern Europe,,1951,58.453999,4725,
Eastern Europe,,1952,59.794998,4904,
Eastern Europe,,1953,61.049,5041,
Eastern Europe,,1954,62.215,5195,
Eastern Europe,,1955,63.293999,5555,
Eastern Europe,,1956,64.283997,5964,
Eastern Europe,,1957,65.183998,6125,
Eastern Europe,,1958,65.991997,6525,
Eastern Europe,,1959,66.704002,6502,
Eastern Europe,,1960,67.317001,7050,
Eastern Europe,,1961,67.828003,7414,
Eastern Europe,,1962,68.237999,7576,
Eastern Europe,,1963,68.551003,7465,
Eastern Europe,,1964,68.779999,8318,
Eastern Europe,,1965,68.938004,8761,
Eastern Europe,,1966,69.042,9207,
Eastern Europe,,1967,69.107002,9616,
Eastern Europe,,1968,69.147003,10154,
Eastern Europe,,1969,69.172997,10325,
Eastern Europe,,1970,69.186996,11061,
Eastern Europe,,1971,69.188004,11409,
Eastern Europe,,1972,69.167,11570,
Eastern Europe,,1973,69.121002,12492,
Eastern Europe,,1974,69.056,12886,
Eastern Europe,,1975,68.975998,13000,
Eastern Europe,,1976,68.883003,13545,
Eastern Europe,,1977,68.785004,13868,
Eastern Europe,,1978,68.694,14235,
Eastern Europe,,1979,68.620003,14216,
Eastern Europe,,1980,68.587997,14249,
Eastern Europe,,1981,68.623001,14363,
Eastern Europe,,1982,68.727997,14725,
Eastern Europe,,1983,68.896004,15177,
Eastern Europe,,1984,69.107002,15418,
Eastern Europe,,1985,69.32,15593,
Eastern Europe,,1986,69.485001,16220,
Eastern Europe,,1987,69.564003,16438,
Eastern Europe,,1988,69.535004,16794,
Eastern Europe,,1989,69.397003,17069,
Eastern Europe,,1990,69.166,16606,
Eastern Europe,,1991,68.876999,15361,
Eastern Europe,,1992,68.581001,13993,
Eastern Europe,,1993,68.317001,11978,
Eastern Europe,,1994,68.106003,10305,
Eastern Europe,,1995,67.955002,10118,
Eastern Europe,,1996,67.855003,8800,
Eastern Europe,,1997,67.786003,8470,
Eastern Europe,,1998,67.736,7890,
Eastern Europe,,1999,67.708,7982,
Eastern Europe,,2000,67.709,8771,
Eastern Europe,,2001,67.751999,9166,
Eastern Europe,,2002,67.847,9543,
Eastern Europe,,2003,68.001999,10196,
Eastern Europe,,2004,68.222,10979,
Eastern Europe,,2005,68.514999,12146,
Eastern Europe,,2006,68.889999,13533,
Eastern Europe,,2007,69.337997,15397,
Eastern Europe,,2008,69.841003,16521,
Eastern Europe,,2009,70.378998,15125,
Eastern Europe,,2010,70.918999,16267,
Eastern Europe,,2011,71.427002,17939,
Eastern Europe,,2012,71.878998,18684,
Eastern Europe,,2013,72.260002,19073,
Eastern Europe,,2014,72.563004,19129,
Eastern Europe,,2015,72.791,19187,
Eastern Europe,,2016,,19355,
Ecuador,ECU,1800,,,500000
Ecuador,ECU,1801,,,500000
Ecuador,ECU,1802,,,500000
Ecuador,ECU,1803,,,500000
Ecuador,ECU,1804,,,500000
Ecuador,ECU,1805,,,500000
Ecuador,ECU,1806,,,500000
Ecuador,ECU,1807,,,500000
Ecuador,ECU,1808,,,500000
Ecuador,ECU,1809,,,500000
Ecuador,ECU,1810,,,500000
Ecuador,ECU,1811,,,500392
Ecuador,ECU,1812,,,501182
Ecuador,ECU,1813,,,502377
Ecuador,ECU,1814,,,503984
Ecuador,ECU,1815,,,506010
Ecuador,ECU,1816,,,508460
Ecuador,ECU,1817,,,511343
Ecuador,ECU,1818,,,514665
Ecuador,ECU,1819,,,518434
